name,cc,lat,lon,population
Gongheyong,CN,22.7592,113.7945,204881
Linz,AT,48.3064,14.2861,204846
Dhangaḍhi̇̄,NP,28.7016,80.5899,204788
Nanchuan,CN,29.152,107.1034,204775
Córdoba,MX,18.8842,-96.9256,204721
Bishan,CN,29.5949,106.2248,204702
Biskra,DZ,34.8504,5.728,204661
Xizhi,TW,25.0662,121.6599,204619
Yanghang,CN,31.3702,121.4374,204564
Gaoping,CN,30.7758,106.1029,204368
Trieste,IT,45.6495,13.7768,204338
Mpanda,TZ,-6.3438,31.0695,204338
Moreno Valley,US,33.9375,-117.2306,204198
Secunderabad,IN,17.5043,78.5426,204182
Punggol,SG,1.4144,103.9069,204150
Sodo,ET,6.86,37.7616,204100
Nossa Senhora do Socorro,BR,-10.855,-37.1261,204081
Zliten,LY,32.4674,14.5687,203790
Padua,IT,45.408,11.8859,203725
Karnaphuli,BD,22.6906,92.2347,203697
Las Tunas,CU,20.9613,-76.9519,203684
Matsue,JP,35.4833,133.05,203616
Bayamón,PR,18.3986,-66.1557,203499
Gimpo-si,KR,37.6236,126.7142,203391
Lauro de Freitas,BR,-12.8944,-38.3272,203331
Deoghar,IN,24.4898,86.699,203123
Fianarantsoa,MG,-21.4527,47.0857,203105
Vasyl'evsky Ostrov,RU,59.9409,30.2538,203058
Chāndpur,BD,23.2271,90.6543,203000
Atsiaman,GH,5.6978,-0.3282,202932
Bandundu Province,CD,-3.3169,17.3806,202904
Osmaniye,TR,37.0742,36.2478,202837
Bābol,IR,36.551,52.6786,202796
Cabo San Lucas,MX,22.8909,-109.9124,202694
Little Rock,US,34.7465,-92.2896,202591
Çorlu,TR,41.1607,27.8009,202578
Madiun,ID,-7.6298,111.5239,202544
Iringa,TZ,-7.7667,35.7,202490
Debrecen,HU,47.5317,21.6244,202402
Chāpra,IN,25.7803,84.7471,202352
Motijheel,BD,23.7277,90.4192,202308
Barishal,BD,22.705,90.3701,202242
Richmond Hill,CA,43.8711,-79.4373,202022
Fayetteville,US,35.0527,-78.8784,201963
Al Khums,LY,32.6486,14.2619,201943
Huntington Beach,US,33.6603,-117.9992,201899
Favoriten,AT,48.1612,16.3823,201882
Koronadal,PH,6.5031,124.8469,201844
Geneva,CH,46.2022,6.1457,201741
Tallahassee,US,30.4383,-84.2807,201731
Swindon,GB,51.558,-1.7812,201669
Rengasdengklok,ID,-6.1592,107.2981,201463
Rio Claro,BR,-22.4114,-47.5614,201418
Cajamarca,PE,-7.1638,-78.5003,201329
Townsville,AU,-19.2664,146.8057,201313
Thanh Khê,VN,16.0706,108.191,201240
La Pintana,CL,-33.5833,-70.6342,201178
Daşoguz,TM,41.8362,59.9666,201142
Yonkers,US,40.9304,-73.8979,201116
Glendale,US,34.1425,-118.2551,201020
Dadu,PK,26.7303,67.7769,201017
Arba Minch,ET,6.0333,37.55,201000
Petropavl,KZ,54.8734,69.1506,200920
Lhokseumawe,ID,5.1801,97.1507,200876
Cypress,US,29.9691,-95.6972,200839
Khandwa,IN,21.8243,76.3509,200738
Aurora,US,41.7606,-88.3201,200661
Puri,IN,19.7982,85.8249,200564
Morena,IN,26.4989,77.9953,200482
Nicosia,CY,35.1728,33.354,200452
Brescia,IT,45.5356,10.2147,200423
Nasīm Shahr,IR,35.565,51.1633,200393
Nasimshahr,IR,35.5653,51.1583,200393
Ugep,NG,5.8087,8.081,200276
Kamina,CD,-8.7351,24.998,200184
Yanbu,SA,24.0895,38.0618,200161
Nagareyama,JP,35.8563,139.9027,200136
Charleroi,BE,50.4114,4.4445,200132
Lạng Sơn,VN,21.8526,106.761,200108
Talhar,PK,24.8845,68.8144,200014
São José,BR,-28.2134,-49.1638,200000
Nyingchi,CN,29.6488,94.3551,200000
Yuen Long San Hui,HK,22.4333,114.0333,200000
Yuen Long,HK,22.4452,114.0262,200000
Sumedang,ID,-6.8586,107.9164,200000
Gyānpur,IN,25.3327,82.4664,200000
Az Zāwīyah,LY,32.7571,12.7276,200000
Salé Al Jadida,MA,33.9972,-6.7405,200000
Bandar Sunway,MY,3.0693,101.6074,200000
Bandar Utama,MY,3.1482,101.6141,200000
Bukit Jalil,MY,3.0491,101.6804,200000
Chakwama,NG,11.5596,9.6641,200000
Qadirpur Ran,PK,30.2918,71.6716,200000
Dajal,PK,29.5577,70.3761,200000
Severnyy,RU,55.9358,37.5489,200000
El Dibir,SO,11.7667,51.2167,200000
Beiliu,CN,22.7072,110.3492,199769
Sirjan,IR,29.4514,55.6809,199704
Iquique,CL,-20.2133,-70.1503,199587
Thuận Thanh,VN,21.046,106.079,199577
Balakovo,RU,52.0264,47.7967,199572
Armavir,RU,44.9985,41.1147,199548
Jaraguá do Sul,BR,-26.4861,-49.0667,199519
Yachiyo,JP,35.7353,140.1244,199498
Saidpur,BD,25.7777,88.8917,199422
Quận Bốn,VN,10.7668,106.7057,199329
Arīsh,EG,31.1316,33.7984,199243
Rawang,MY,3.3213,101.5767,199095
Dudley,GB,52.5,-2.0833,199059
Mushin,NG,6.528,3.3541,199000
Yuzhno-Sakhalinsk,RU,46.9543,142.7356,198973
Hagen,DE,51.3608,7.4717,198972
Salatiga,ID,-7.3319,110.4928,198971
Rio Grande,BR,-32.035,-52.0986,198935
Guacara,VE,10.2261,-67.877,198883
Khūy,IR,38.5503,44.9521,198845
Gliwice,PL,50.2976,18.6766,198835
Changji,CN,44.0078,87.3046,198776
Kodaira,JP,35.726,139.4851,198739
Plano Piloto,BR,-15.7941,-47.8825,198697
Amarillo,US,35.222,-101.8313,198645
Bulandshahr,IN,28.4039,77.8577,198612
Lusail,QA,25.4175,51.5075,198600
Aberdeen,GB,57.1437,-2.0981,198590
Taranto,IT,40.4644,17.2471,198585
Capiatá,PY,-25.3552,-57.4455,198553
Zango,AO,-9.0121,13.3844,198538
Duyun,CN,26.2667,107.5167,198516
Naivasha,KE,-0.7138,36.4326,198444
Kaiyuan,CN,23.6977,103.3037,198423
Cachoeiro de Itapemirim,BR,-20.8489,-41.1128,198342
Rzeszów,PL,50.0413,21.999,198317
Rostock,DE,54.0887,12.1405,198293
Parma,IT,44.7993,10.3262,198292
Sibu,MY,2.3,111.8167,198239
Arnavutköy,TR,41.1835,28.7402,198165
Itami,JP,34.7843,135.4013,198138
Mentougou,CN,39.9382,116.0931,197772
Bhind,IN,26.5667,78.7873,197585
Akron,US,41.0814,-81.519,197542
Talca,CL,-35.4232,-71.6497,197479
Kassel,DE,51.3167,9.5,197230
Ciudad Madero,MX,22.2475,-97.8367,197216
Sawangan,ID,-6.4028,106.7744,197170
Gemena,CD,3.2565,19.7723,197159
Bhālswa Jahangirpur,IN,28.7356,77.1668,197148
Lushui,CN,25.8232,98.8585,197000
Bīrjand,IR,32.8663,59.2211,196982
Toruń,PL,53.0138,18.5981,196935
Almería,ES,36.8381,-2.4597,196851
Jijiang,CN,29.2899,106.25,196787
Ahmadpur East,PK,29.1427,71.2577,196718
Huánuco,PE,-9.9288,-76.2399,196627
Higashihiroshima,JP,34.4086,132.7368,196608
İzmit,TR,40.765,29.9293,196571
Reims,FR,49.2653,4.0285,196565
Hanfeng,CN,31.1695,108.4031,196528
Vancouver,US,45.6387,-122.6615,196442
Birmingham,US,33.5207,-86.8025,196357
Itabuna,BR,-14.7856,-39.2803,196344
Laayoune,EH,27.1418,-13.188,196331
Khammam,IN,17.2477,80.1437,196283
H̱olon,IL,32.0103,34.7792,196282
Middelburg,ZA,-25.7751,29.4648,196263
Icheon-si,KR,37.2792,127.4425,196230
Khirdalan,AZ,40.4481,49.755,196200
Phra Pradaeng,TH,13.6585,100.5336,196129
Moundou,TD,8.5744,16.0772,196124
Sambhal,IN,28.585,78.5696,196109
Bhiwāni,IN,28.793,76.1397,196057
Engels,RU,51.4839,46.1053,196011
Ciudad Lázaro Cárdenas,MX,17.9626,-102.1989,196003
Mocuba,MZ,-16.8375,36.9856,196001
Hetauda,NP,27.4284,85.0322,195951
Durrës,AL,41.3235,19.4547,195920
Suzuka,JP,34.8833,136.5833,195670
Hub,PK,25.0255,66.8853,195661
La Plata,AR,-34.9213,-57.9544,195443
Janakpur,NP,26.7288,85.9263,195438
Kamirenjaku,JP,35.6942,139.5549,195391
Panvel,IN,18.9888,73.1101,195373
Peicheng,CN,34.7361,116.9247,195363
Maharagama,LK,6.848,79.9265,195355
Montgomery,US,32.3668,-86.3,195287
Liège,BE,50.6337,5.5675,195278
Kumagaya,JP,36.135,139.39,195277
Guri-si,KR,37.5986,127.1394,195236
Ambāla,IN,30.361,76.7978,195153
Grand Rapids,US,42.9634,-85.6681,195097
Prato,IT,43.8805,11.097,195089
Kumarapalayam,IN,11.445,77.711,195071
Butwāl,NP,27.6912,83.4525,195054
Dhirkot,PK,34.0392,73.5769,195000
Kayes,ML,14.4478,-11.4439,194716
Bontang,ID,0.1324,117.4854,194606
Kafr ash Shaykh,EG,31.1117,30.9399,194569
Tébessa,DZ,35.4042,8.1242,194461
Kuala Kubu Baharu,MY,3.5638,101.6581,194387
Karuri,KE,-1.1764,36.7564,194342
Karuri,KE,-0.7,37.1833,194342
Manéah,GN,9.7333,-13.4167,194297
Severodvinsk,RU,64.5583,39.8297,194292
Kowloon City Centre,HK,22.3298,114.1889,194290
Matuga,KE,-4.168,39.5707,194252
Düzce,TR,40.8389,31.1639,194097
Nnewi,NG,6.0196,6.9173,193987
Yamaguchi,JP,34.1833,131.4667,193966
Alcalá de Henares,ES,40.4821,-3.36,193751
Başakşehir,TR,41.106,28.791,193750
Ezhou,CN,30.4,114.8333,193652
Zhengding,CN,38.145,114.5656,193524
Būkān,IR,36.521,46.2089,193501
Taguatinga,BR,-15.8333,-48.0551,193367
Braga,PT,41.5514,-8.4231,193324
Garhi Khairo,PK,28.0572,67.979,193297
Luanshya,ZM,-13.1367,28.4166,193293
Padalarang,ID,-6.8378,107.4728,193114
Bang Khae,TH,13.693,100.4076,193002
Bago City,PH,10.5333,122.8333,192993
Yongchuan,CN,29.3538,105.8939,192954
Uji,JP,34.8904,135.8032,192925
Machilīpatnam,IN,16.1875,81.1389,192827
Hepu,CN,21.6592,109.2001,192813
Aihui,CN,49.9795,127.4812,192764
Hyesan,KP,41.4017,128.1778,192680
Bayamo,CU,20.3737,-76.6427,192632
Kielce,PL,50.8703,20.6275,192468
Pār Naogaon,BD,24.8042,88.9488,192464
Fuding,CN,27.3273,120.214,192352
Castanhal,BR,-1.2939,-47.9264,192256
Cidade Tiradentes,BR,-23.5848,-46.4008,192177
Zabrze,PL,50.3249,18.7858,192177
Hamilton,NZ,-37.7833,175.2833,192100
Bojnūrd,IR,37.4747,57.329,192041
Surulere,NG,6.5015,3.3581,191920
Humen,CN,22.819,113.6731,191891
Benfica,AO,-8.9443,13.1643,191828
Hat Yai,TH,7.0084,100.4767,191696
Haicheng,CN,40.8516,122.7475,191651
Curug,ID,-6.2658,106.5564,191406
Barrancabermeja,CO,7.0653,-73.8547,191403
Zlatoust,RU,55.1718,59.6547,191366
Mukono,UG,0.3533,32.7553,191300
Angren,UZ,41.0167,70.1436,191300
Ciudad del Carmen,MX,18.6459,-91.8299,191238
Khairpur Mir’s,PK,27.5295,68.7592,191044
Business Bay,AE,25.1854,55.2697,191000
Khujand,TJ,40.2826,69.6222,191000
Peoria,US,33.5806,-112.2374,190985
Ashaiman,GH,5.6995,-0.0348,190972
Tanjungbalai,ID,2.9667,99.8,190935
Providence,US,41.824,-71.4128,190934
Mahesāna,IN,23.5986,72.3847,190753
Knoxville,US,35.9606,-83.9207,190740
Rangel,AO,-8.8264,13.2629,190569
Fuenlabrada,ES,40.2842,-3.7942,190496
Hino,JP,35.6731,139.4003,190435
Jhelum,PK,32.9345,73.731,190425
Mahbūbnagar,IN,16.7438,77.986,190400
Beipiao,CN,41.7919,120.7792,190315
Pak Kret,TH,13.9118,100.4977,190272
Cẩm Phả,VN,21.01,107.2734,190232
Al Fallūjah,IQ,33.3491,43.786,190159
Jinshanlu,CN,47.8505,88.1329,190064
Ise-Ekiti,NG,7.4648,5.4233,190063
Nova Friburgo,BR,-22.2819,-42.5311,189939
Guarapuava,BR,-25.3905,-51.4654,189630
Kofu,JP,35.6667,138.5667,189591
Numazu,JP,35.1,138.8667,189486
Santa Bárbara d'Oeste,BR,-22.7536,-47.4136,189456
Jōetsu,JP,37.1483,138.2364,189430
Planaltina,BR,-15.6179,-47.6487,189412
Sunrise Manor,US,36.2111,-115.0731,189372
Sambalpur,IN,21.4653,83.9757,189366
Syzran,RU,53.1585,48.4681,189338
Danshui,TW,25.172,121.4429,189271
Bytom,PL,50.348,18.9328,189186
Mwene-Ditu,CD,-7.0091,23.4528,189177
Ilhéus,BR,-14.7991,-39.0323,189149
Panalanoy,PH,11.2511,125.0064,189090
Guixi,CN,30.3335,107.3454,188980
Odawara,JP,35.2556,139.1597,188856
Labuan Bajo,ID,-8.4964,119.8877,188724
Anjō,JP,34.9583,137.0805,188693
Boyeros,CU,23.0072,-82.4017,188593
George,ZA,-33.963,22.4617,188580
Tottori-shi,JP,35.5,134.2333,188465
Leganés,ES,40.3272,-3.7635,188425
Acarigua,VE,9.5545,-69.1956,188278
Hosa’ina,ET,7.5498,37.8537,188200
Sai Mai,TH,13.9207,100.6455,188123
Yawnghwe,MM,20.6597,96.9338,188083
Mabalacat City,PH,15.223,120.5712,188050
Riohacha,CO,11.5444,-72.9072,188014
Laizhou,CN,37.1807,119.9422,188000
Grand Prairie,US,32.746,-96.9978,187809
Sorsogon,PH,12.9739,123.9933,187670
Ait Melloul,MA,30.3416,-9.5036,187652
Sutton,GB,51.35,-0.2,187600
Shreveport,US,32.5251,-93.7502,187593
Choa Chu Kang New Town,SG,1.3825,103.7497,187550
Getafe,ES,40.3057,-3.733,187525
Quận Năm,VN,10.7557,106.6675,187510
Bhusawal,IN,21.0436,75.7851,187421
Miraflores,PE,-12.1133,-77.0327,187401
Alvorada,BR,-30.0002,-51.0763,187315
Chilpancingo,MX,17.5523,-99.5012,187251
Donaustadt,AT,48.2333,16.46,187007
Pinar del Río,CU,22.4165,-83.6966,186990
Huixing,CN,29.684,106.6149,186972
Kırıkkale,TR,39.8453,33.5064,186960
Batumi,GE,41.6408,41.6306,186949
Burlington,CA,43.3862,-79.8371,186948
Pābna,BD,24.0064,89.2372,186781
Brownsville,US,25.9017,-97.4975,186738
Changyuan,CN,29.405,105.5883,186653
Cienfuegos,CU,22.1468,-80.4481,186644
Beersheba,IL,31.2518,34.7913,186600
El Oued,DZ,33.3561,6.8632,186525
Overland Park,US,38.9822,-94.6708,186515
Raebareli,IN,26.2309,81.2331,186433
Shangri-La,CN,27.8251,99.7078,186400
Springs,ZA,-26.25,28.4,186394
Newport News,US,36.9804,-76.4297,186247
Yangcheng,CN,29.9997,106.256,186242
Mopti,ML,14.4843,-4.183,186187
Khuraybat as Sūq,JO,31.8791,35.921,186158
Zawiya,LY,32.7522,12.7278,186123
Zamora de Hidalgo,MX,19.984,-102.2863,186102
Haridwar,IN,29.9479,78.1603,186079
Ad-Damazin,SD,11.7891,34.3592,186051
Dunhuang,CN,40.1667,94.6833,186027
Jing’an,CN,22.2107,113.2922,186000
Le Havre,FR,49.4935,0.1079,185972
Verhunskyi,UA,48.5857,39.3716,185593
Phusro,IN,23.7564,86.0051,185555
Donostia / San Sebastián,ES,43.3128,-1.975,185357
Poza Rica de Hidalgo,MX,20.5331,-97.4595,185242
Bilbeis,EG,30.4204,31.5622,185237
Roxas City,PH,11.5853,122.7511,185236
Paris 20 Ménilmontant,FR,48.8646,2.3984,185140
Kütahya,TR,39.4242,29.9833,185008
Palopo,ID,-2.9925,120.1969,184961
Potsdam,DE,52.3989,13.0657,184754
Modena,IT,44.6478,10.9254,184732
Bolu,TR,40.7358,31.6061,184682
Toyokawa,JP,34.8167,137.4,184661
Adoni,IN,15.6279,77.275,184625
Izumi,JP,34.4833,135.4333,184615
Santa Anita - Los Ficus,PE,-12.0505,-76.9733,184614
Zaoyang,CN,32.1272,112.7542,184509
Paltan,BD,23.7362,90.4143,184492
Ivory Park,ZA,-25.9957,28.1971,184383
Al Qāmishlī,SY,37.0521,41.2314,184231
Abakan,RU,53.7154,91.4259,184168
Pemalang,ID,-6.8919,109.3826,184149
Breda,NL,51.5866,4.776,184126
Langsa,ID,4.4683,97.9683,184016
Vĩnh Châu,VN,9.3244,105.9801,183918
Baishan,CN,41.9385,126.4197,183880
Sūjāngarh,IN,27.7,74.4667,183808
Linhares,BR,-19.3911,-40.0722,183797
Tachikawa,JP,35.7091,139.4189,183581
Cergy-Pontoise,FR,49.0389,2.0781,183430
Unaizah,SA,26.1,44.0,183319
Mobile,US,30.6944,-88.043,183289
St Helens,GB,53.45,-2.7333,183200
Fort Lauderdale,US,26.1223,-80.1434,183146
Lembang,ID,-6.8117,107.6175,183130
Paris 18 Buttes-Montmartre,FR,48.8925,2.3444,183127
Sants-Montjuïc,ES,41.3726,2.1546,183120
Oradea,RO,47.0458,21.9183,183105
Araguaína,BR,-7.1911,-48.2072,183024
Saarbrücken,DE,49.2326,7.0098,182971
Bunda,TZ,-2.0215,33.8711,182970
Skikda,DZ,36.8762,6.9092,182903
Kyivskyi,UA,50.0448,36.2888,182900
Tirmiz,UZ,37.2242,67.2783,182800
Singosari,ID,-7.8924,112.6658,182656
Porto Seguro,BR,-16.4497,-39.0647,182630
Cúa,VE,10.1624,-66.8825,182558
Sirsa,IN,29.5349,75.029,182534
Kamensk-Ural’skiy,RU,56.4063,61.9335,182500
Cidade Dutra,BR,-23.7258,-46.7024,182459
Reggio Calabria,IT,38.1105,15.6613,182455
Dinapur Nizamat,IN,25.6385,85.0512,182429
Santa Clarita,US,34.3917,-118.5426,182371
Carletonville,ZA,-26.3609,27.3977,182304
Dubréka,GN,9.7911,-13.5233,182296
Metro,ID,-5.1131,105.3067,182293
Banhā,EG,30.4598,31.1842,182254
Bahraigh,IN,27.5743,81.5947,182218
Ash Shaţrah,IQ,31.4091,46.1727,182175
Quarto Oggiaro,IT,45.5131,9.1434,182118
Tsing Yi Town,HK,22.35,114.1,182100
Monywa,MM,22.1086,95.1358,182011
Dessalines,HT,19.2618,-72.5161,181903
Mwala,KE,-1.3525,37.4548,181896
Kāraikkudi,IN,10.0662,78.7678,181851
Araure,VE,9.5814,-69.2385,181820
Barra Mansa,BR,-22.5442,-44.1714,181679
Sultan Pur Majra,IN,28.6897,77.0765,181554
Zhenping,CN,33.0346,112.2276,181528
Anda,CN,46.4487,125.3016,181271
Paris 13 Gobelins,FR,48.8322,2.3561,181271
Petropavlovsk-Kamchatsky,RU,53.0639,158.6275,181216
Wādī as Sīr,JO,31.9545,35.8183,181212
Fardīs,IR,35.7555,50.9967,181174
Chattanooga,US,35.0456,-85.3097,181099
Guna,IN,24.6469,77.3113,180935
Odense,DK,55.3959,10.3883,180863
Sacaba,BO,-17.398,-66.0383,180726
Quetzaltenango,GT,14.8446,-91.5232,180706
Chandannagar,IN,22.8622,88.368,180623
Baharampur,IN,24.1047,88.2515,180547
Ploieşti,RO,44.95,26.0167,180540
Berazategui,AR,-34.7653,-58.2128,180523
Shahuwadi,IN,16.9099,73.9465,180322
Madanapalle,IN,13.5503,78.5029,180180
Tangail,BD,24.2498,89.9166,180144
Shulin,TW,24.9908,121.422,180044
Edirne,TR,41.6772,26.556,180002
Nepean,CA,45.3362,-75.7225,180000
Pingwu County,CN,32.4073,104.5274,180000
Kyaukpyu,MM,19.4279,93.5513,180000
Yasenevo,RU,55.6069,37.5199,180000
Phúc Yên,VN,21.237,105.7048,180000
Shivpuri,IN,25.4238,77.6622,179977
Yangju,KR,37.8331,127.0617,179923
Borshchahivka,UA,50.4316,30.3899,179900
Praga Południe,PL,52.2442,21.0855,179836
Pirituba,BR,-23.4898,-46.7322,179724
Kasama,ZM,-10.2129,31.1808,179636
Surendranagar,IN,22.7271,71.6486,179628
Alexandra,ZA,-26.1053,28.0988,179624
Obuase,GH,6.2023,-1.668,179604
Desnyanskyi,UA,51.5063,31.3168,179600
Novozavodskyi,UA,51.4893,31.2563,179600
Ibirité,BR,-20.0219,-44.0589,179582
Tsentralnyi,UA,47.0983,37.5484,179582
Legaspi,PH,13.1412,123.7407,179481
Phú Quốc,VN,10.2872,104.0105,179480
Podolsk,RU,55.4242,37.5547,179400
Purwakarta,ID,-6.5569,107.4433,179233
Jizzax,UZ,40.1335,67.8296,179200
Ferraz de Vasconcelos,BR,-23.5408,-46.3686,179198
Ila Orangun,NG,8.0171,4.9042,179192
Thị Trấn Đại Từ,VN,21.6338,105.6377,179192
Neyveli,IN,11.6088,79.4994,179150
Angra dos Reis,BR,-23.0067,-44.3181,179120
Qianjiang,CN,30.421,112.8919,179079
Hamm,DE,51.6803,7.8209,178967
Si Racha,TH,13.1728,100.9316,178916
Tiaret,DZ,35.371,1.317,178915
La Rioja,AR,-29.4133,-66.8564,178872
Silchar,IN,24.8273,92.7979,178865
Amadora,PT,38.7538,-9.2308,178858
Cuautitlán,MX,19.6705,-99.1799,178847
Ipswich,GB,52.0592,1.1555,178835
Njeru,UG,0.4417,33.1792,178800
Toliara,MG,-23.35,43.6667,178725
Paris 19 Buttes-Chaumont,FR,48.8817,2.3822,178691
Saki,NG,8.6676,3.3939,178677
Chlef,DZ,36.1653,1.3345,178616
Fontanar,CU,23.0239,-82.408,178601
Seogwipo,KR,33.2533,126.5618,178552
Concepcion,PH,15.3255,120.6572,178549
East Flatbush,US,40.6537,-73.9304,178464
Spring Valley,US,36.108,-115.245,178395
Livingstone,ZM,-17.8419,25.8543,178361
Potchefstroom,ZA,-26.7167,27.1,178285
Santa Rosa,US,38.4405,-122.7144,178127
Ciudad Camilo Cienfuegos,CU,23.1608,-82.328,178041
Paris 13e Arrondissement,FR,48.8262,2.3599,177833
Sambizanga,AO,-8.7888,13.2751,177808
Proddatūr,IN,14.7502,78.5481,177797
Sittwe,MM,20.1462,92.8983,177743
Dundo,AO,-7.3664,20.8156,177604
Basel,CH,47.5584,7.5733,177595
Meiktila,MM,20.8778,95.8584,177442
Gulu,UG,2.7746,32.299,177400
Nijmegen,NL,51.8425,5.8528,177359
Idkū,EG,31.3073,30.2981,177152
Uppsala,SE,59.8588,17.6389,177074
Hugli,IN,22.9088,88.3967,177005
Hashtsāl,IN,28.6341,77.0577,176877
Bragança Paulista,BR,-22.9527,-46.5442,176811
Teresópolis,BR,-22.4167,-42.9782,176735
San Luis Río Colorado,MX,32.4555,-114.7704,176685
Santa Ana,SV,13.9883,-89.5568,176661
Eugene,US,44.0521,-123.0867,176654
Nador,MA,35.1681,-2.9335,176600
Al Muharraq,BH,26.2572,50.6119,176583
Bielsko-Biala,PL,49.8225,19.0469,176515
Marsá Maţrūḩ,EG,31.3529,27.2372,176498
Almere Stad,NL,52.3702,5.2141,176432
Burgos,ES,42.3411,-3.7018,176418
Gijang,KR,35.2442,129.2139,176388
Lander,VE,10.1833,-66.7,176346
Saint-Étienne,FR,45.4339,4.39,176280
Amroha,IN,28.9031,78.4698,176253
Narashino,JP,35.6818,140.0415,176197
Béjaïa,DZ,36.7559,5.0843,176139
Zhenzhou,CN,32.2803,119.17,176006
Tempe,US,33.4148,-111.9093,175826
Xindi,CN,29.8167,113.4667,175761
Oceanside,US,33.1959,-117.3795,175691
Bella Vista,DO,18.4554,-69.9454,175683
Fengcheng,CN,29.8259,107.0602,175576
Salem,US,44.9429,-123.0351,175535
Wigan,GB,53.543,-2.6371,175405
Garden Grove,US,33.7739,-117.9415,175393
Karaman,TR,37.1811,33.215,175390
Oshawa,CA,43.9001,-78.8496,175383
Siverek,TR,37.755,39.3167,175341
Rancho Cucamonga,US,34.1064,-117.5931,175236
Cape Coral,US,26.5629,-81.9495,175229
Tân Châu,VN,10.7983,105.2389,175211
Teluknaga,ID,-6.0989,106.6381,175155
Jiutai,CN,44.1513,125.8298,175115
Chhindwāra,IN,22.057,78.9396,175052
Itu,BR,-23.2642,-47.2992,175047
Senador Canedo,BR,-16.7081,-49.0931,175042
Khānaqīn,IQ,34.3482,45.3907,175000
Naga,PH,13.6192,123.1814,174931
Tomakomai,JP,42.6369,141.6033,174806
Tambaram,IN,12.9246,80.1271,174787
San Miguel de Allende,MX,20.9153,-100.7439,174615
Cianjur,ID,-6.8222,107.1394,174587
Pamulang,ID,-6.3428,106.7383,174557
Hitachi,JP,36.6,140.65,174508
Timon,BR,-5.0942,-42.8367,174465
Bhetia,IN,22.7932,86.141,174355
Pathānkot,IN,32.2748,75.6529,174306
Tando Adam,PK,25.7682,68.662,174291
Badlapur,IN,19.1552,73.2655,174226
Cikupa,ID,-6.2364,106.5083,174041
Puerto Cabello,VE,10.4731,-68.0125,174000
Latkrabang,TH,13.7278,100.7461,173987
Sakura,JP,35.7167,140.2333,173740
Ube,JP,33.9431,131.2511,173733
Daule,EC,-1.8603,-79.9768,173684
Bayjī,IQ,34.9291,43.4888,173677
Cuddalore,IN,11.7562,79.7669,173636
Santander,ES,43.4659,-3.8049,173635
Tlemcen,DZ,34.8783,-1.315,173531
Shimla,IN,31.1044,77.1666,173503
Shāhīn Shahr,IR,32.8579,51.5529,173329
Croydon,GB,51.3833,-0.1,173314
Myeik,MM,12.4395,98.6003,173298
East New York,US,40.6668,-73.8824,173198
Khān Yūnis,PS,31.3402,34.3063,173183
Dharān,NP,26.8144,87.2797,173096
Mülheim,DE,51.4322,6.8797,173050
Albacete,ES,38.9942,-1.8564,173050
Bata,GQ,1.8639,9.7658,173046
Kamakura,JP,35.3109,139.547,172929
Chicoloapan,MX,19.4169,-98.902,172919
Gadag-Betageri,IN,15.4167,75.6167,172813
Licheng,CN,23.2955,113.8247,172775
Izumo,JP,35.3667,132.7667,172775
São Caetano do Sul,BR,-23.6231,-46.5511,172693
Pindamonhangaba,BR,-22.9239,-45.4617,172681
Gadag,IN,15.4298,75.6297,172612
Ongata Rongai,KE,-1.3953,36.764,172569
Lang'ata,KE,-1.3666,36.7332,172569
Tunja,CO,5.5448,-73.3576,172548
Lages,BR,-27.8161,-50.3261,172458
Quillacollo,BO,-17.3923,-66.2784,172405
Alcorcón,ES,40.3458,-3.8249,172384
Gisenyi,RW,-1.7028,29.2564,172357
Poços de Caldas,BR,-21.7878,-46.5614,172339
Isparta,TR,37.7644,30.5522,172334
Warrington,GB,53.3925,-2.5802,172330
Klaipėda,LT,55.7068,21.1391,172292
Walsall,GB,52.5853,-1.984,172141
Herne,DE,51.5388,7.2257,172108
Lyublino,RU,55.6774,37.76,172000
Mansfield,GB,53.1333,-1.2,171958
Reggio nell'Emilia,IT,44.6983,10.6312,171944
Castelló de la Plana,ES,39.9857,-0.0493,171857
Barreiras,BR,-12.1528,-44.99,171634
Kēng Tung,MM,21.6309,99.9268,171620
Sioux Falls,US,43.5437,-96.728,171544
Prizren,XK,42.2139,20.7397,171464
Dongling,CN,41.8144,123.5758,171454
Ungaran,ID,-7.1397,110.405,171378
Urayasu,JP,35.6588,139.9006,171362
Long Khánh,VN,10.9266,107.2478,171276
Dagupan,PH,16.0431,120.3333,171271
Ontario,US,34.0633,-117.6509,171214
Watthana,TH,13.7298,100.5854,171150
Verāval,IN,20.9077,70.3679,171121
Navsari,IN,20.9424,72.9247,171109
Imabari,JP,34.07,133.0002,170986
Mansa,ZM,-11.1998,28.8943,170965
Fort Collins,US,40.5853,-105.0844,170924
Bảo Lộc,VN,11.548,107.8077,170920
Kulim,MY,5.365,100.5618,170889
Oshodi,NG,6.555,3.3436,170870
Ramat Gan,IL,32.0823,34.8107,170822
Bahadurgarh,IN,28.6929,76.9356,170767
Haldia,IN,22.0605,88.1098,170695
Temirtau,KZ,50.052,72.955,170600
East Helsinki,FI,60.2104,25.0829,170557
Parnaíba,BR,-2.9047,-41.7767,170491
Carolina,PR,18.3808,-65.9574,170404
Rāiganj,IN,25.6128,88.1245,170252
